Name of Project	Facility of Project	Exact Location of Project	Longitude 	Latitude	When	"Program (Urban Agriculture, Artistry and Craftmanship, Tourism and Hospitality)"	"Beneficiaries (children, youth at risk, women, PWD, eldery)"	Support Provided by MG to Beneficiaries	Impact on Beneficiaries	Number of Beneficiaries Directly Impacted	Activities of Beneficiaries	Number of Community Members Indirectly Impacted																	
Centre of Excellence	Saartjie Baartman Centre for Women and Children	"Klipfontein Road, Manenberg 7764"	18.551419	-33.971249	2018-present	Urban Agriculture	Women	"Hunger Alleviation, Poverty Alleviation, Business Knowledge, Skills Transfer, Plant Knowledge, Gender Equity"		11	Propogation of seedlings/Entrepreneurialship																		
ID Mihkize Garden	ID Mkhize High Scho+C3:C27ol	"NY50 Gugulethu 7750 Cape Town, Western Cape"	18.565123	-33.99751	2013-present	Urban Agriculture	Youth at Risk			30	Gardening																		
Goodwood Correctional Garden	Goodwood Correctional Services Facility	"7460 Cape Town, Western Cape"	18.550296	-33.909135	2016-2017	Urban Agriculture	Youth at Risk	Business Training		25	Teaching agriculture and business skills																		
Uitsig Community Garden	na	"Northern side of the Uitsig community centre, Ravensmead"	18.5995	-33.93657	__-present	Urban Agriculture	"People with Disabilties, Women, Youth"			24	Restore dignity and hope in people who are ederly and/or disabled	"150,000+ over time"																	
Uitsig Community Centre Garden	Uitsig Community Centre	"Western side of Uitsig community centre, Ravensmead"	18.59641	-33.93806	__-present	Urban Agriculture	People with sickness	Social Responsibility		5	Gardening/Donating produce to TB/HIV clinic	30+ families																	
Uitsig Primary School Garden	Uitsig Primary School	46 Yelanda Street The Reeds Centurion Tshwane 158 South Africa	28.131417	-25.898555	__-present	Urban Agriculture	"Children, School Staff, Youth at risk"	Hunger Alleviation			Teaching children and staff correct gardening methods/Food Donation	500+																	
Goodwood Presbyterian Church Garden	Goodwood Presbyterian Church	28 Mcdonald St Goodwood	18.551693	-33.910415	2008-present	Urban Agriculture	International Immigrants/Refugees			12	Supports refugee community/ Gardening/ Provides food from Harvest	300																	
Langa Cheshire Home Garden	Langa Cheshire Home	"Erf2729, Rhodes Street, Langa 
"	18.530385	-33.946109	2007?-present?	Urban Agriculture	"People with disabilities, Youth at risk"			~35	"Wheelchair-accessible gardening, providing cooked meals, and food donation"	300+																	
SAWAS Old Age Home Garden	SAWAS Old Age Home		18.512934	-33.935668	___-2016	Urban Agriculture	Elderly				"Gardening/ Cooking in kitchen, and providing meals"	200+																	
Pinewood Old Age Home Garden	Pinewood Old Age Home	"Lonsdale Way, Pinelands, Western Cape, 7405"	18.509058	-33.935442	__-present	Urban Agriculture	"Elderly, people with diabilities"	Hunger Alleviation		30+	Gardening																		
Garlandale High School Garden	Garlandale High School	"1 General Street, Cape Town, Western Cape 7764"	18.498108	-33.962829	__-on hold	Urban Agriculture	"School Staff, Children, Youth"	Hunger Alleviation			Gardening	500+																	
Langa Red Cross Garden	Langa Red Cross	Lerotholi Ave Langa 7456	18.525434	-33.943554	__-present	Urban Agriculture	Women	Hunger Alleviation		20	Gardening	150+																	
"Red, Green, and Gold Early Learning Center Garden"	"Red, Green, and Gold Early Learning Center"	Nyanga	18.583039	-33.987928	2009-on hold	Urban Agriculture	"Children, Rastafarian Community"	Hunger Alleviation			Gardening	100																	
Khanyisa Educare Garden	Khanyisa Educare	Langa	18.529174	-33.944087	__-on hold	Urban Agriculture		Hunger Alleviation		54	Gardening																		
Blouvlei School Garden	Blouvlei School for Learners with Special Needs	Blouvlei	18.572016	-33.91212	__-present	Urban Agriculture	"Children, People with disablities."	"Hunger Alleviation, Education"		18	"Gardening, Nutrition education"	their families and communities																	
Nomvuso Kali Garden	Nomvuso Kali's land	Khayelitsha	18.67382	-34.020055	__-on hold	Urban Agriculture	Women	Hunger Alleviation			Gardening																		
Elim Night Shelter Garden	Elim Night Shelter	Goodwood	18.55145	-33.90638	2013-present	Urban Agriculture		Hunger Alleviation			Gardening/Providing produce to kitchen for cooking																		
Zimasa Primary School Garden	Zimasa Primary School	Langa	18.540309	-33.944431	2017?-present	Urban Agriculture	Children	"Hunger Alleviation, Education"			Gardenig/Seedling donation/Nutrition Education	500+																	
Garden of Angels	Early Childhood Development School	"Philippi/Ottery farmlands, grounds of Angel's Paradise"	37.668321	-122.448824	__-present	Urban Agriculture	"Children, Youth"	"Hunger Alleviation, Business Training, Employment, Education"		27	Gardening/ Teaching Business skills/ Entreapenurialship/ Nutrition Education	"
"																	
